,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Year ,League 
1,Issah Abbas,gh GHA,FW,Mainz 05,22-042,1998,0,2,2,100,51,11,0,0,,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2020,Germany
2,David Abraham,ar ARG,DF,Eint Frankfurt,34-115,1986,4.7,241,298,80.9,5027,1689,80,91,87.9,116,132,87.9,44,71,62,0,0.4,-0.4,2,21,3,2,20,2020,Germany
3,Amir Abrashi,al ALB,MF,Freiburg,30-225,1990,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,2020,Germany
4,Ragnar Ache,de GER,FW,Eint Frankfurt,22-102,1998,0.4,6,12,50,61,0,3,6,50,2,4,50,0,0,,0,0,0,0,0,0,0,0,2020,Germany
5,Tyler Adams,us USA,MF,RB Leipzig,21-267,1999,3,158,182,86.8,2448,655,82,91,90.1,66,73,90.4,9,15,60,0,0.1,-0.1,1,15,0,0,15,2020,Germany
6,Sargis Adamyan,am ARM,FW,Hoffenheim,27-168,1993,0.5,13,17,76.5,185,46,10,12,83.3,0,0,,3,4,75,1,0.3,0.7,2,0,2,1,1,2020,Germany
7,Manuel Akanji,ch SUI,DF,Dortmund,25-111,1995,5,442,466,94.8,8678,2542,160,165,97,220,227,96.9,59,66,89.4,0,0,0,1,29,1,0,21,2020,Germany
8,Kevin Akpoguma,ng NGA,DF,Hoffenheim,25-202,1995,6,237,286,82.9,4820,1786,77,87,88.5,129,140,92.1,28,51,54.9,0,0.3,-0.3,1,9,1,0,18,2020,Germany
9,David Alaba,at AUT,DF,Bayern Munich,28-136,1992,4.1,292,328,89,6285,2477,83,89,93.3,161,168,95.8,46,67,68.7,0,0,0,1,47,3,0,36,2020,Germany
10,Lucas Alario,ar ARG,FW,Leverkusen,28-030,1992,4.4,79,106,74.5,1110,68,49,63,77.8,20,27,74.1,6,10,60,0,0.1,-0.1,3,2,0,0,1,2020,Germany
11,Omar Alderete,py PAR,DF,Hertha BSC,23-317,1996,2,57,80,71.3,1456,859,10,14,71.4,30,34,88.2,15,29,51.7,0,0.1,-0.1,1,4,0,0,5,2020,Germany
12,Nadiem Amiri,de GER,MF,Leverkusen,24-011,1996,3.6,140,170,82.4,2519,505,65,72,90.3,57,64,89.1,16,27,59.3,1,0.4,0.6,4,13,2,0,11,2020,Germany
13,Sebastian Andersson,se SWE,FW,Köln,29-115,1991,6.4,110,146,75.3,1535,217,70,86,81.4,32,47,68.1,5,6,83.3,0,0.3,-0.3,4,4,2,1,5,2020,Germany
14,Robert Andrich,de GER,MF,Union Berlin,26-046,1994,5.9,236,303,77.9,4577,1248,97,120,80.8,106,125,84.8,30,49,61.2,0,0.9,-0.9,7,21,5,1,24,2020,Germany
15,Angeliño,es ESP,"DF,FW",RB Leipzig,23-308,1997,5.9,277,365,75.9,4899,1613,129,144,89.6,122,146,83.6,23,59,39,0,1.6,-1.6,15,14,11,2,29,2020,Germany
16,Waldemar Anton,de GER,DF,Stuttgart,24-110,1996,3,164,193,85,3331,1381,48,55,87.3,95,102,93.1,19,30,63.3,0,0.1,-0.1,2,10,2,1,21,2020,Germany
