,,,,,,,,Standard,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,Year,League
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,30-070,1990,1.2,0,2,1,50,1.65,0.83,0,0,25.3,1,0,0,2020,English
2,Tammy Abraham,eng ENG,FW,Chelsea,23-036,1997,3.2,1,10,4,40,3.11,1.25,0.1,0.25,9.1,0,0,0,2020,English
3,Che Adams,eng ENG,FW,Southampton,24-117,1996,7.5,3,17,11,64.7,2.27,1.47,0.18,0.27,13.5,0,0,0,2020,English
4,Tosin Adarabioyo,eng ENG,DF,Fulham,23-044,1997,3,0,2,0,0,0.67,0,0,,9,0,0,0,2020,English
5,Adrián,es ESP,GK,Liverpool,33-309,1987,2,0,0,0,,0,0,,,,0,0,0,2020,English
6,Sergio Agüero,ar ARG,FW,Manchester City,32-158,1988,1.2,0,1,0,0,0.83,0,0,,6.1,0,0,0,2020,English
7,Ola Aina,ng NGA,DF,Fulham,24-030,1996,4,1,1,1,100,0.25,0.25,1,1,21.5,0,0,0,2020,English
8,Rayan Aït Nouri,fr FRA,DF,Wolves,19-154,2001,1,1,2,1,50,2,1,0.5,1,21.3,0,0,0,2020,English
9,Semi Ajayi,ng NGA,DF,West Brom,26-364,1993,6,0,0,0,,0,0,,,,0,0,0,2020,English
10,Nathan Aké,nl NED,DF,Manchester City,25-263,1995,3.2,1,1,1,100,0.31,0.31,1,1,7,0,0,0,2020,English
11,Marc Albrighton,eng ENG,"DF,MF",Leicester City,30-355,1989,1.4,0,0,0,,0,0,,,,0,0,0,2020,English
12,Thiago Alcántara,es ESP,MF,Liverpool,29-210,1991,1.5,0,3,0,0,2,0,0,,24.3,0,0,0,2020,English
13,Toby Alderweireld,be BEL,DF,Tottenham,31-250,1989,4,0,1,0,0,0.25,0,0,,7.8,0,0,0,2020,English
14,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-031,1998,7,0,11,2,18.2,1.58,0.29,0,0,29.3,5,0,0,2020,English
15,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28-269,1992,1.9,0,5,2,40,2.69,1.08,0,0,18.8,0,0,0,2020,English
16,Alisson,br BRA,GK,Liverpool,28-036,1992,5,0,0,0,,0,0,,,,0,0,0,2020,English
17,Allan,br BRA,MF,Everton,29-304,1991,6,0,2,1,50,0.33,0.17,0,0,27.7,0,0,0,2020,English
18,Dele Alli,eng ENG,MF,Tottenham,24-210,1996,0.7,0,2,1,50,2.69,1.34,0,0,10.7,0,0,0,2020,English
19,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26-271,1994,4.4,0,3,0,0,0.69,0,0,,16.8,0,0,0,2020,English
20,Marcos Alonso,es ESP,DF,Chelsea,29-315,1990,2.5,0,2,0,0,0.8,0,0,,25.5,1,0,0,2020,English
21,Steven Alzate,co COL,MF,Brighton,22-060,1998,3.9,0,3,1,33.3,0.77,0.26,0,0,17.2,0,0,0,2020,English
22,Daniel Amartey,gh GHA,DF,Leicester City,25-322,1994,1.6,0,0,0,,0,0,,,,0,0,0,2020,English
23,Ethan Ampadu,wal WAL,"MF,DF",Sheffield Utd,20-054,2000,3.4,0,2,0,0,0.59,0,0,,23.6,0,0,0,2020,English
24,Joachim Andersen,dk DEN,DF,Fulham,24-160,1996,1,0,1,0,0,1,0,0,,25,0,0,0,2020,English
25,Felipe Anderson,br BRA,"FW,MF",West Ham,27-206,1993,0,0,0,0,,0,0,,,,0,0,0,2020,English
26,Michail Antonio,eng ENG,FW,West Ham,30-224,1990,5.3,3,19,9,47.4,3.56,1.68,0.16,0.33,14.1,0,0,0,2020,English
27,Alphonse Areola,fr FRA,GK,Fulham,27-254,1993,6,0,0,0,,0,0,,,,0,0,0,2020,English
