player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Aaron Cresswell,eng ENG,DF,West Ham,1989,36,35,3069,1,3,0,0,7,0,0.03,0.09,0.12,0.03,2017,34.1,36,14,13,17,6,15,29,51.7,14,358,105,29.3,203,117,38,50,15,0,35,40,76,78,1,1191,1703,69.9,23141,10252,502,578,86.9,489,615,79.5,185,451,41,3,21,12,90,1,20,6,30,0.59,0.18,0.05,0.17,26.8,7,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"MF,FW",Burnley,1987,14,13,1118,0,2,0,0,2,0,0,0.16,0.16,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,12,32,11,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,202,292,69.2,3267,845,106,131,80.9,79,111,71.2,13,27,48.1,2,10,2,21,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,10,4,40,0.81,0.32,0,0,16.3,0,0,0,English
Aaron Lennon,eng ENG,"FW,MF",Everton,1987,15,9,793,0,0,0,0,0,0,0,0,0,0,2017,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,7,22,6,0,148,216,68.5,2297,656,89,111,80.2,51,72,70.8,7,15,46.7,0,2,1,16,0,4,1,25,0.45,0.11,0,0,15.1,0,0,0,English
Aaron Mooy,au AUS,MF,Huddersfield,1990,36,34,3067,4,3,1,1,4,0,0.12,0.09,0.21,0.09,2017,34.1,81,40,32,38,11,27,71,38,44,558,145,26,168,293,97,58,4,0,54,29,110,41,0,1547,2070,74.7,27943,7847,740,842,87.9,564,706,79.9,203,414,49,3,25,9,165,4,29,6,20.7,0.85,0.18,0.1,0.5,22.2,3,1,1,English
Aaron Ramsey,wal WAL,MF,Arsenal,1990,24,21,1846,7,8,0,0,0,0,0.34,0.39,0.73,0.34,2017,20.5,33,22,17,14,2,5,36,13.9,31,307,90,29.3,65,157,85,20,3,0,17,19,52,6,0,1034,1246,83,18239,4405,446,508,87.8,457,522,87.5,105,156,67.3,8,37,2,111,7,54,23,42.6,2.63,1.12,0.13,0.3,16.6,0,0,0,English
Ademola Lookman,eng ENG,"MF,FW",Everton,1997,7,1,159,0,0,0,0,0,0,0,0,0,0,2017,6.4,4,3,3,1,0,1,4,25,3,89,30,33.7,17,48,24,5,0,0,5,3,7,1,0,176,236,74.6,2641,819,105,127,82.7,59,76,77.6,10,22,45.5,3,7,0,24,5,13,6,46.2,2.04,0.94,0.38,0.83,12.9,1,0,0,German
Ademola Lookman,eng ENG,"MF,FW",Everton,1997,7,1,159,0,0,0,0,0,0,0,0,0,0,2017,6.4,4,3,3,1,0,1,4,25,3,89,30,33.7,17,48,24,5,0,0,5,3,7,1,0,38,48,79.2,572,134,23,28,82.1,12,13,92.3,3,4,75,0,0,0,4,5,13,6,46.2,2.04,0.94,0.38,0.83,12.9,1,0,0,German
Ademola Lookman,eng ENG,"MF,FW",Everton,1997,7,1,159,0,0,0,0,0,0,0,0,0,0,2017,1.8,2,2,1,1,0,0,1,0,1,48,13,27.1,15,21,12,4,0,0,4,3,5,2,0,176,236,74.6,2641,819,105,127,82.7,59,76,77.6,10,22,45.5,3,7,0,24,5,13,6,46.2,2.04,0.94,0.38,0.83,12.9,1,0,0,German
Ademola Lookman,eng ENG,"MF,FW",Everton,1997,7,1,159,0,0,0,0,0,0,0,0,0,0,2017,1.8,2,2,1,1,0,0,1,0,1,48,13,27.1,15,21,12,4,0,0,4,3,5,2,0,38,48,79.2,572,134,23,28,82.1,12,13,92.3,3,4,75,0,0,0,4,5,13,6,46.2,2.04,0.94,0.38,0.83,12.9,1,0,0,German
Adrien Silva,pt POR,"MF,FW",Leicester City,1989,12,9,761,0,1,0,0,3,0,0,0.12,0.12,0,2017,8.5,22,10,11,11,0,5,19,26.3,14,153,39,25.5,48,80,25,12,2,0,10,10,32,0,0,341,418,81.6,6043,1797,139,168,82.7,148,166,89.2,38,58,65.5,1,7,1,33,0,11,2,18.2,1.3,0.24,0,0,25.6,1,0,0,English
Ahmed Hegazi,eg EGY,DF,West Brom,1991,38,38,3386,2,0,0,0,4,0,0.05,0,0.05,0.05,2017,37.6,59,37,46,13,0,18,44,40.9,26,271,84,31,212,50,9,83,40,1,43,52,111,240,6,858,1205,71.2,20809,9132,202,251,80.5,407,505,80.6,235,406,57.9,0,11,3,67,2,16,4,25,0.43,0.11,0.13,0.5,10.1,0,0,0,English
Alberto Moreno,es ESP,DF,Liverpool,1992,16,14,1266,0,0,0,0,1,0,0,0,0,0,2017,14.1,35,27,22,9,4,11,26,42.3,15,204,76,37.3,112,74,18,24,2,0,22,17,52,22,0,761,945,80.5,14525,4948,283,320,88.4,384,443,86.7,87,156,55.8,0,20,7,61,0,12,2,16.7,0.85,0.14,0,0,22.8,1,0,0,English
Alex Iwobi,ng NGA,"FW,MF",Arsenal,1996,26,22,1830,3,5,0,0,1,0,0.15,0.25,0.39,0.15,2017,20.3,20,17,9,6,5,8,17,47.1,9,253,78,30.8,81,105,67,24,1,0,23,10,30,9,0,987,1152,85.7,16495,4520,480,522,92,387,456,84.9,93,121,76.9,5,34,2,119,3,45,22,48.9,2.21,1.08,0.07,0.14,18.3,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
