unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Issah AbbasMainz 052020,Issah Abbas,gh GHA,FW,Mainz 05,1998,0,2,2,100,51,11,0,0,,1,1,100,1,1,100,0,0,0,0,2020,Germany
David AbrahamEint Frankfurt2020,David Abraham,ar ARG,DF,Eint Frankfurt,1986,4.7,241,298,80.9,5027,1689,80,91,87.9,116,132,87.9,44,71,62,0,3,2,20,2020,Germany
Amir AbrashiFreiburg2020,Amir Abrashi,al ALB,MF,Freiburg,1990,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,,2020,Germany
Ragnar AcheEint Frankfurt2020,Ragnar Ache,de GER,FW,Eint Frankfurt,1998,0.4,6,12,50,61,0,3,6,50,2,4,50,0,0,,0,0,0,0,2020,Germany
Tyler AdamsRB Leipzig2020,Tyler Adams,us USA,MF,RB Leipzig,1999,3,158,182,86.8,2448,655,82,91,90.1,66,73,90.4,9,15,60,0,0,0,15,2020,Germany
Sargis AdamyanHoffenheim2020,Sargis Adamyan,am ARM,FW,Hoffenheim,1993,0.5,13,17,76.5,185,46,10,12,83.3,0,0,,3,4,75,1,2,1,1,2020,Germany
Manuel AkanjiDortmund2020,Manuel Akanji,ch SUI,DF,Dortmund,1995,5,442,466,94.8,8678,2542,160,165,97,220,227,96.9,59,66,89.4,0,1,0,21,2020,Germany
Kevin AkpogumaHoffenheim2020,Kevin Akpoguma,ng NGA,DF,Hoffenheim,1995,6,237,286,82.9,4820,1786,77,87,88.5,129,140,92.1,28,51,54.9,0,1,0,18,2020,Germany
David AlabaBayern Munich2020,David Alaba,at AUT,DF,Bayern Munich,1992,4.1,292,328,89,6285,2477,83,89,93.3,161,168,95.8,46,67,68.7,0,3,0,36,2020,Germany
Lucas AlarioLeverkusen2020,Lucas Alario,ar ARG,FW,Leverkusen,1992,4.4,79,106,74.5,1110,68,49,63,77.8,20,27,74.1,6,10,60,0,0,0,1,2020,Germany
Omar AldereteHertha BSC2020,Omar Alderete,py PAR,DF,Hertha BSC,1996,2,57,80,71.3,1456,859,10,14,71.4,30,34,88.2,15,29,51.7,0,0,0,5,2020,Germany
Nadiem AmiriLeverkusen2020,Nadiem Amiri,de GER,MF,Leverkusen,1996,3.6,140,170,82.4,2519,505,65,72,90.3,57,64,89.1,16,27,59.3,1,2,0,11,2020,Germany
Sebastian AnderssonKöln2020,Sebastian Andersson,se SWE,FW,Köln,1991,6.4,110,146,75.3,1535,217,70,86,81.4,32,47,68.1,5,6,83.3,0,2,1,5,2020,Germany
Robert AndrichUnion Berlin2020,Robert Andrich,de GER,MF,Union Berlin,1994,5.9,236,303,77.9,4577,1248,97,120,80.8,106,125,84.8,30,49,61.2,0,5,1,24,2020,Germany
AngeliñoRB Leipzig2020,Angeliño,es ESP,"DF,FW",RB Leipzig,1997,5.9,277,365,75.9,4899,1613,129,144,89.6,122,146,83.6,23,59,39,0,11,2,29,2020,Germany
Waldemar AntonStuttgart2020,Waldemar Anton,de GER,DF,Stuttgart,1996,3,164,193,85,3331,1381,48,55,87.3,95,102,93.1,19,30,63.3,0,2,1,21,2020,Germany
Charles AránguizLeverkusen2020,Charles Aránguiz,cl CHI,MF,Leverkusen,1989,3.5,159,182,87.4,2734,898,73,76,96.1,68,73,93.2,15,26,57.7,0,4,0,18,2020,Germany
Santiago AriasLeverkusen2020,Santiago Arias,co COL,DF,Leverkusen,1992,1,47,55,85.5,915,324,17,21,81,25,28,89.3,5,6,83.3,0,0,0,4,2020,Germany
Maximilian ArnoldWolfsburg2020,Maximilian Arnold,de GER,MF,Wolfsburg,1994,4.6,221,278,79.5,4764,1364,78,93,83.9,97,110,88.2,44,65,67.7,1,8,1,33,2020,Germany
Toluwalas ArokodareKöln2020,Toluwalas Arokodare,ng NGA,FW,Köln,2000,0.5,9,12,75,171,18,4,6,66.7,4,4,100,1,2,50,0,0,0,0,2020,Germany
Ludwig AugustinssonWerder Bremen2020,Ludwig Augustinsson,se SWE,DF,Werder Bremen,1994,4,118,189,62.4,2443,1337,40,51,78.4,58,77,75.3,20,58,34.5,2,5,4,17,2020,Germany
Taiwo AwoniyiUnion Berlin2020,Taiwo Awoniyi,ng NGA,FW,Union Berlin,1997,2,32,37,86.5,457,67,19,22,86.4,10,12,83.3,2,2,100,0,0,0,1,2020,Germany
Leon BaileyLeverkusen2020,Leon Bailey,jm JAM,"FW,MF",Leverkusen,1997,3,89,124,71.8,1552,281,42,48,87.5,31,39,79.5,13,26,50,2,3,2,4,2020,Germany
Ridle BakuWolfsburg2020,Ridle Baku,de GER,DF,Wolfsburg,1998,3.2,141,198,71.2,2591,1014,57,61,93.4,69,99,69.7,15,31,48.4,1,7,3,23,2020,Germany
Ridle BakuMainz 052020,Ridle Baku,de GER,DF,Mainz 05,1998,2,62,88,70.5,1283,708,20,27,74.1,29,36,80.6,12,22,54.5,0,2,0,13,2020,Germany
Aymen BarkokEint Frankfurt2020,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,1998,1.2,67,81,82.7,1110,329,31,39,79.5,32,33,97,4,8,50,0,4,2,7,2020,Germany
Leandro Barreiro MartinsMainz 052020,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,2000,2,64,84,76.2,1131,192,26,27,96.3,30,41,73.2,8,13,61.5,0,2,0,4,2020,Germany
Jacob Barrett LaursenArminia2020,Jacob Barrett Laursen,dk DEN,DF,Arminia,1994,1.4,62,76,81.6,1267,382,25,28,89.3,25,30,83.3,12,16,75,0,1,1,3,2020,Germany
Oliver BaumannHoffenheim2020,Oliver Baumann,de GER,GK,Hoffenheim,1990,5,178,249,71.5,4713,2691,46,46,100,75,76,98.7,53,122,43.4,0,0,0,1,2020,Germany
Julian BaumgartlingerLeverkusen2020,Julian Baumgartlinger,at AUT,MF,Leverkusen,1988,2.4,97,113,85.8,1887,335,42,47,89.4,36,41,87.8,18,23,78.3,0,0,0,6,2020,Germany
Christoph BaumgartnerHoffenheim2020,Christoph Baumgartner,at AUT,"FW,MF",Hoffenheim,1999,4,69,100,69,1046,275,43,53,81.1,17,30,56.7,7,12,58.3,1,4,1,6,2020,Germany
Noah Joel Sarenren BazeeAugsburg2020,Noah Joel Sarenren Bazee,ng NGA,MF,Augsburg,1996,0.1,5,7,71.4,56,24,3,4,75,1,1,100,0,1,0,1,0,0,0,2020,Germany
Ihlas BebouHoffenheim2020,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,1994,1.8,36,47,76.6,582,137,16,20,80,16,20,80,3,3,100,1,4,2,3,2020,Germany
Sheraldo BeckerUnion Berlin2020,Sheraldo Becker,nl NED,"FW,MF",Union Berlin,1995,3.7,59,88,67,998,244,35,39,89.7,18,31,58.1,6,13,46.2,1,4,4,4,2020,Germany
Timo BeckerSchalke 042020,Timo Becker,de GER,DF,Schalke 04,1997,0.1,2,4,50,53,0,0,1,0,1,1,100,1,1,100,0,0,0,0,2020,Germany
Brian BehrendtArminia2020,Brian Behrendt,de GER,DF,Arminia,1991,0.9,41,56,73.2,941,310,14,17,82.4,18,25,72,9,13,69.2,0,0,0,5,2020,Germany
Ishak BelfodilHoffenheim2020,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,1992,1.7,23,33,69.7,317,45,15,18,83.3,6,11,54.5,2,2,100,0,1,0,1,2020,Germany
Karim BellarabiLeverkusen2020,Karim Bellarabi,de GER,"MF,FW",Leverkusen,1990,3.2,75,113,66.4,1153,368,42,54,77.8,28,41,68.3,5,14,35.7,0,5,0,13,2020,Germany
Jude BellinghamDortmund2020,Jude Bellingham,eng ENG,MF,Dortmund,2003,3.3,229,269,85.1,4358,817,89,103,86.4,108,118,91.5,29,37,78.4,1,7,2,20,2020,Germany
Lars BenderLeverkusen2020,Lars Bender,de GER,DF,Leverkusen,1989,4.4,273,337,81,5294,1889,100,117,85.5,125,147,85,45,62,72.6,2,5,2,23,2020,Germany
Sven BenderLeverkusen2020,Sven Bender,de GER,DF,Leverkusen,1989,5.3,434,486,89.3,9340,2295,97,107,90.7,276,298,92.6,60,79,75.9,0,2,1,24,2020,Germany
Ramy BensebainiM'Gladbach2020,Ramy Bensebaini,dz ALG,DF,M'Gladbach,1995,4.2,229,265,86.4,4102,1578,101,109,92.7,108,121,89.3,17,32,53.1,0,5,2,17,2020,Germany
Nabil BentalebSchalke 042020,Nabil Bentaleb,dz ALG,MF,Schalke 04,1994,4.8,164,201,81.6,2941,628,73,85,85.9,67,79,84.8,20,31,64.5,0,1,0,17,2020,Germany
Bartosz BialekWolfsburg2020,Bartosz Bialek,pl POL,FW,Wolfsburg,2001,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,2020,Germany
Ermin Bi_ak_i_Hoffenheim2020,Ermin Bi_ak_i_,ba BIH,DF,Hoffenheim,1990,1.4,54,62,87.1,1111,373,15,17,88.2,32,34,94.1,7,11,63.6,0,0,0,4,2020,Germany
Leonardo BittencourtWerder Bremen2020,Leonardo Bittencourt,de GER,"MF,FW",Werder Bremen,1993,5.6,132,185,71.4,2515,663,68,83,81.9,44,60,73.3,20,37,54.1,0,10,6,15,2020,Germany
Jérôme BoatengBayern Munich2020,Jérôme Boateng,de GER,DF,Bayern Munich,1988,4.8,315,349,90.3,7761,2220,54,59,91.5,173,177,97.7,87,112,77.7,0,1,0,23,2020,Germany
Jean-Paul BoëtiusMainz 052020,Jean-Paul Boëtius,nl NED,MF,Mainz 05,1994,5.2,132,187,70.6,2370,716,59,76,77.6,52,66,78.8,15,30,50,0,4,1,20,2020,Germany
Sebastiaan BornauwKöln2020,Sebastiaan Bornauw,be BEL,DF,Köln,1999,7,236,288,81.9,5686,1680,48,55,87.3,123,139,88.5,60,84,71.4,1,1,0,9,2020,Germany
Nassim BoujellabSchalke 042020,Nassim Boujellab,ma MAR,MF,Schalke 04,1999,1,25,37,67.6,351,69,14,18,77.8,9,14,64.3,1,1,100,0,0,0,1,2020,Germany
Dedryck BoyataHertha BSC2020,Dedryck Boyata,be BEL,DF,Hertha BSC,1990,6,270,308,87.7,6639,1399,41,48,85.4,162,171,94.7,65,81,80.2,0,0,0,9,2020,Germany
Can BozdoganSchalke 042020,Can Bozdogan,de GER,MF,Schalke 04,2001,2.7,52,73,71.2,774,129,31,35,88.6,16,24,66.7,3,8,37.5,0,0,0,1,2020,Germany
Julian BrandtDortmund2020,Julian Brandt,de GER,"MF,FW",Dortmund,1996,3.3,178,202,88.1,3220,738,79,89,88.8,65,70,92.9,26,30,86.7,0,6,1,20,2020,Germany
