Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,League,Notes,Year,,,,
1,Leicester City,8,6,0,2,18,9,9,18,,Jamie Vardy - 8,English,,2020,,,,
2,Tottenham,8,5,2,1,19,9,10,17,,Son Heung-min - 8,English,,2020,,,,
3,Liverpool,8,5,2,1,18,16,2,17,,Mohamed Salah - 8,English,,2020,,,,
4,Southampton,8,5,1,2,16,12,4,16,,Danny Ings - 5,English,,2020,,,,
5,Chelsea,8,4,3,1,20,10,10,15,,Timo Werner - 4,English,,2020,,,,
6,Aston Villa,7,5,0,2,18,9,9,15,,Ollie Watkins - 6,English,,2020,,,,
7,Everton,8,4,1,3,16,14,2,13,,Dominic Calvert-Lewin - 8,English,,2020,,,,
8,Crystal Palace,8,4,1,3,12,12,0,13,,Wilfried Zaha - 5,English,,2020,,,,
9,Wolves,8,4,1,3,8,9,-1,13,,Raúl Jiménez - 4,English,,2020,,,,
10,Manchester City,7,3,3,1,10,9,1,12,,"Raheem Sterling, Phil Foden... - 2",English,,2020,,,,
11,Arsenal,8,4,0,4,9,10,-1,12,,Alexandre Lacazette - 3,English,,2020,,,,
12,West Ham,8,3,2,3,14,10,4,11,,"Michail Antonio, Jarrod Bowen - 3",English,,2020,,,,
13,Newcastle Utd,8,3,2,3,10,13,-3,11,,Callum Wilson - 6,English,,2020,,,,
14,Manchester Utd,7,3,1,3,12,14,-2,10,,Bruno Fernandes - 5,English,,2020,,,,
15,Leeds United,8,3,1,4,14,17,-3,10,,Patrick Bamford - 7,English,,2020,,,,
16,Brighton,8,1,3,4,11,14,-3,6,,Neal Maupay - 4,English,,2020,,,,
17,Fulham,8,1,1,6,7,15,-8,4,,"Bobby Reid, Aleksandar Mitrović - 2",English,,2020,,,,
18,West Brom,8,0,3,5,6,17,-11,3,,Callum Robinson - 2,English,,2020,,,,
19,Burnley,7,0,2,5,3,12,-9,2,,"Jimmy Dunne, Chris Wood... - 1",English,,2020,,,,
