,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
Rk,Player,Nation,Pos,Squad,Age,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,year,league
188,lkay Gündogan,de GER,MF,Manchester City,,26,1990,30,15,"1,517",4,1,1,1,3,0,0.24,0.06,0.3,0.18,2017,English
263,Aaron Hughes,nir NIR,DF,Fulham,,30,1979,38,38,"3,404",1,0,0,0,0,0,0.03,0,0.03,0.03,2010,English
330,Aaron Lennon,eng ENG,"FW,MF",Tottenham,,23,1987,34,25,"2,361",3,2,0,0,1,0,0.11,0.08,0.19,0.11,2010,English
428,Aaron Ramsey,wal WAL,MF,Arsenal,,19,1990,7,5,354,1,0,0,0,1,0,0.25,0,0.25,0.25,2010,English
186,Abdoulaye Faye,sn SEN,"DF,MF",Stoke City,,32,1978,14,12,"1,127",1,0,0,0,1,0,0.08,0,0.08,0.08,2010,English
355,Abdoulaye Méïté,ci CIV,DF,West Brom,,29,1980,10,10,855,0,0,0,0,2,0,0,0,0,0,2010,English
430,Abdul Razak,ci CIV,MF,Manchester City,,17,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,2010,English
144,Abou Diaby,fr FRA,MF,Arsenal,,24,1986,16,13,954,2,2,0,0,1,1,0.19,0.19,0.38,0.19,2010,English
66,Ádám Bogdán,hu HUN,GK,Bolton,,22,1987,4,3,323,0,0,0,0,0,0,0,0,0,0,2010,English
198,Adam Forshaw,eng ENG,MF,Everton,,18,1991,1,0,9,0,0,0,0,0,0,0,0,0,0,2010,English
238,Adam Hammill,eng ENG,"FW,MF",Wolves,,22,1988,10,7,536,0,0,0,0,0,0,0,0,0,0,2010,English
283,Adam Johnson,eng ENG,MF,Manchester City,,23,1987,31,15,"1,542",4,4,0,0,2,0,0.23,0.23,0.47,0.23,2010,English
225,Adlène Guedioura,dz ALG,MF,Wolves,,24,1985,10,4,368,1,1,0,0,2,0,0.24,0.24,0.49,0.24,2010,English
334,Adrián López,es ESP,DF,Wigan Athletic,,23,1987,1,1,68,0,0,0,0,0,0,0,0,0,0,2010,English
169,Ahmed Elmohamady,eg EGY,"DF,MF",Sunderland,,22,1987,36,26,"2,455",0,0,0,0,1,0,0,0,0,0,2010,English
267,Alan Hutton,sco SCO,DF,Tottenham,,25,1984,21,19,"1,706",2,1,0,0,2,0,0.11,0.05,0.16,0.11,2010,English
483,Alan Smith,eng ENG,"FW,MF",Newcastle Utd,,29,1980,11,7,580,0,0,0,0,3,0,0,0,0,0,2010,English
312,Aleksandar Kolarov,rs SRB,DF,Manchester City,,24,1985,24,20,"1,720",1,1,0,0,6,1,0.05,0.05,0.1,0.05,2010,English
145,Alessandro Diamanti,it ITA,"FW,MF",West Ham,,27,1983,1,0,19,0,0,0,0,0,0,0,0,0,0,2010,English
8,Alex,br BRA,DF,Chelsea,,28,1982,15,12,"1,109",2,0,0,0,3,0,0.16,0,0.16,0.16,2010,English
30,Alex Baptiste,eng ENG,DF,Blackpool,,24,1986,21,19,"1,731",2,0,0,0,2,0,0.1,0,0.1,0.1,2010,English
484,Alex Song,cm CMR,"DF,MF",Arsenal,,22,1987,31,30,"2,593",4,1,0,0,8,1,0.14,0.03,0.17,0.14,2010,English
257,Alexander Hleb,by BLR,MF,Birmingham City,,29,1981,19,13,"1,089",1,1,0,0,0,0,0.08,0.08,0.17,0.08,2010,English
232,Ali Al-Habsi,om OMA,GK,Wigan Athletic,,28,1981,34,34,"3,060",0,0,0,0,0,0,0,0,0,0,2010,English
333,Amine Linganzi,cg CGO,MF,Blackburn,,20,1989,1,0,39,0,0,0,0,0,0,0,0,0,0,2010,English
13,Anderson,br BRA,MF,Manchester Utd,,22,1988,18,14,"1,182",1,3,0,0,2,0,0.08,0.23,0.3,0.08,2010,English
284,Andrew Johnson,eng ENG,FW,Fulham,,29,1981,27,15,"1,559",3,2,0,0,3,0,0.17,0.12,0.29,0.17,2010,English
18,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,,29,1981,37,25,"2,187",6,11,1,1,1,0,0.25,0.45,0.7,0.21,2010,English
94,Andy Carroll,eng ENG,FW,Liverpool,,21,1989,7,5,445,2,0,0,0,1,0,0.4,0,0.4,0.4,2010,English
95,Andy Carroll,eng ENG,FW,Newcastle Utd,,21,1989,19,18,"1,625",11,4,0,0,4,0,0.61,0.22,0.83,0.61,2010,English
305,Andy Keogh,ie IRL,"FW,MF",Wolves,,24,1986,1,0,39,0,0,0,0,0,0,0,0,0,0,2010,English
